userId,movieId,impossible
1.0,974.0,0.21439400800000002
1.0,822.0,0.21922160699999999
1.0,558.0,0.267803634
1.0,1106.0,0.308247663
1.0,456.0,0.321028533
1.0,1017.0,0.321888421
1.0,356.0,0.324648174
1.0,1146.0,0.333071911
1.0,724.0,0.334097524
1.0,942.0,0.342165404
1.0,667.0,0.344529126
1.0,583.0,0.354910625
1.0,313.0,0.357239419
1.0,921.0,0.362448499
1.0,1080.0,0.362525661
1.0,391.0,0.36402823900000003
1.0,368.0,0.36756431700000003
1.0,466.0,0.367684102
1.0,998.0,0.38134514099999994
1.0,1073.0,0.382022948
1.0,494.0,0.38526199299999997
1.0,1392.0,0.388198652
1.0,321.0,0.393593729
1.0,1145.0,0.395729
1.0,823.0,0.401883438
1.0,696.0,0.401912108
1.0,1566.0,0.40526463999999995
1.0,812.0,0.415222761
1.0,837.0,0.417493824
1.0,649.0,0.419580267
1.0,1661.0,0.420835899
1.0,1107.0,0.425569292
1.0,839.0,0.42618140000000004
1.0,1289.0,0.42953088500000003
1.0,763.0,0.43008768
1.0,1237.0,0.43362283300000004
1.0,703.0,0.437912223
1.0,1562.0,0.441356925
1.0,1011.0,0.44312448
1.0,825.0,0.446365219
1.0,378.0,0.44682439
1.0,1315.0,0.451093635
1.0,1031.0,0.45214664299999996
1.0,1149.0,0.453581312
1.0,610.0,0.45512338
1.0,951.0,0.45580692
1.0,1308.0,0.45885580800000003
1.0,1188.0,0.459588039
1.0,1497.0,0.464907752
1.0,537.0,0.46534756099999997
1.0,1349.0,0.466411543
1.0,1240.0,0.467563505
1.0,1369.0,0.468700619
1.0,1316.0,0.47060122600000004
1.0,1259.0,0.47153332400000003
1.0,1124.0,0.47306191999999997
1.0,1358.0,0.475122846
1.0,701.0,0.475380586
1.0,1229.0,0.481366824
1.0,994.0,0.482512251
1.0,489.0,0.48666874400000004
1.0,1512.0,0.489576059
1.0,1486.0,0.48983980000000005
1.0,1355.0,0.489850959
1.0,797.0,0.49042989400000003
1.0,1340.0,0.493187981
1.0,1120.0,0.499275947
1.0,1639.0,0.501427876
1.0,1634.0,0.501916445
1.0,641.0,0.5039168700000001
1.0,671.0,0.505029664
1.0,1446.0,0.506682106
1.0,582.0,0.5066998140000001
1.0,1668.0,0.507531315
1.0,1442.0,0.507550018
1.0,1286.0,0.509727367
1.0,1606.0,0.510095339
1.0,1528.0,0.513124033
1.0,1238.0,0.515592961
1.0,540.0,0.516010414
1.0,274.0,0.516346445
1.0,350.0,0.516819852
1.0,1555.0,0.5174759760000001
1.0,1450.0,0.519916896
1.0,1129.0,0.519926119
1.0,804.0,0.521559434
1.0,1118.0,0.525845917
1.0,673.0,0.526228595
1.0,1078.0,0.526606406
1.0,646.0,0.526705389
1.0,388.0,0.527344249
1.0,569.0,0.528383097
1.0,1556.0,0.528976685
1.0,1076.0,0.531377841
1.0,1611.0,0.533123082
1.0,980.0,0.533631822
2.0,356.0,0.195545719
2.0,822.0,0.238319957
2.0,234.0,0.24857892
2.0,974.0,0.28217508999999996
2.0,76.0,0.304570638
2.0,1308.0,0.306927356
2.0,1011.0,0.30800166
2.0,1528.0,0.322954591
2.0,1368.0,0.324850525
2.0,1145.0,0.330128912
2.0,1091.0,0.332901902
2.0,724.0,0.33719272899999997
2.0,1566.0,0.339675312
2.0,1392.0,0.344407766
2.0,703.0,0.35049057100000003
2.0,618.0,0.36292628000000005
2.0,837.0,0.364686348
2.0,998.0,0.371372363
