userId,movieId,serendipity_score
1.0,495.0,0.630549036
1.0,1445.0,0.624337846
1.0,1046.0,0.6211681179999999
1.0,1281.0,0.607463596
1.0,1494.0,0.603313604
1.0,1064.0,0.5970970769999999
1.0,1100.0,0.595717077
1.0,408.0,0.574760222
1.0,605.0,0.565256671
1.0,896.0,0.5625119780000001
1.0,1467.0,0.5608195709999999
1.0,1138.0,0.549614899
1.0,717.0,0.547645415
1.0,1479.0,0.539145014
1.0,847.0,0.538748418
1.0,1510.0,0.52415126
1.0,785.0,0.522282366
1.0,1384.0,0.520197011
1.0,872.0,0.518998172
1.0,989.0,0.5148182579999999
1.0,1657.0,0.51308129
1.0,1395.0,0.513071749
1.0,1206.0,0.5103856419999999
1.0,501.0,0.5076526370000001
1.0,1508.0,0.504852523
1.0,1623.0,0.499710925
1.0,881.0,0.49412965
1.0,439.0,0.492262325
1.0,1013.0,0.490302937
1.0,565.0,0.4898734909999999
1.0,761.0,0.482781704
1.0,518.0,0.482530275
1.0,353.0,0.4761993289999999
1.0,719.0,0.471452063
1.0,1243.0,0.470223887
1.0,643.0,0.469882847
1.0,1621.0,0.46915151
1.0,1158.0,0.468571751
1.0,1168.0,0.465738555
1.0,1432.0,0.4656833029999999
1.0,1518.0,0.459320376
1.0,1503.0,0.455779206
1.0,436.0,0.453029285
1.0,1576.0,0.451001576
1.0,351.0,0.4457581400000001
1.0,1143.0,0.443069685
1.0,1493.0,0.442597519
1.0,800.0,0.438570485
1.0,1451.0,0.438231412
1.0,1271.0,0.437094817
1.0,1055.0,0.436147968
1.0,1560.0,0.434992594
1.0,821.0,0.430002061
1.0,984.0,0.429789229
1.0,366.0,0.424441729
1.0,1557.0,0.422733118
1.0,1316.0,0.422130646
1.0,1105.0,0.417100414
1.0,1506.0,0.416179219
1.0,1377.0,0.4129778739999999
1.0,1396.0,0.408974778
1.0,300.0,0.407969783
1.0,327.0,0.406140811
1.0,1127.0,0.4055641869999999
1.0,1133.0,0.4046397889999999
1.0,1631.0,0.404437342
1.0,1523.0,0.404365175
1.0,1558.0,0.398399821
1.0,1593.0,0.393908651
1.0,1426.0,0.393410499
1.0,1430.0,0.392909499
1.0,377.0,0.392122481
1.0,1285.0,0.391520394
1.0,688.0,0.390048106
1.0,1095.0,0.3883877879999999
1.0,600.0,0.3876730939999999
1.0,1315.0,0.386293269
1.0,1428.0,0.383802701
1.0,1398.0,0.38207034
1.0,498.0,0.3814856419999999
1.0,1604.0,0.380933184
1.0,311.0,0.380459328
1.0,810.0,0.380415116
1.0,783.0,0.378750714
1.0,1059.0,0.3784348469999999
1.0,1304.0,0.378400781
1.0,1134.0,0.3776911269999999
1.0,521.0,0.3774102
1.0,1354.0,0.3761476630000001
1.0,863.0,0.373498764
1.0,1295.0,0.370727844
1.0,983.0,0.36853007
