userId,movieId,serendipity_score
1.0,495.0,0.630549036
1.0,1445.0,0.624337846
1.0,1046.0,0.6211681179999999
1.0,1281.0,0.607463596
1.0,1494.0,0.603313604
1.0,1064.0,0.5970970769999999
1.0,1100.0,0.595717077
1.0,408.0,0.574760222
1.0,605.0,0.565256671
1.0,896.0,0.5625119780000001
1.0,1467.0,0.5608195709999999
1.0,1138.0,0.549614899
1.0,717.0,0.547645415
1.0,1479.0,0.539145014
1.0,847.0,0.538748418
1.0,1510.0,0.52415126
1.0,785.0,0.522282366
1.0,1384.0,0.520197011
1.0,872.0,0.518998172
1.0,989.0,0.5148182579999999
1.0,1657.0,0.51308129
1.0,1395.0,0.513071749
1.0,1206.0,0.5103856419999999
1.0,501.0,0.5076526370000001
1.0,1508.0,0.504852523
1.0,1623.0,0.499710925
1.0,881.0,0.49412965
1.0,439.0,0.492262325
1.0,1013.0,0.490302937
1.0,565.0,0.4898734909999999
1.0,761.0,0.482781704
1.0,518.0,0.482530275
1.0,353.0,0.4761993289999999
1.0,719.0,0.471452063
1.0,1243.0,0.470223887
1.0,643.0,0.469882847
1.0,1621.0,0.46915151
1.0,1158.0,0.468571751
1.0,1168.0,0.465738555
1.0,1432.0,0.4656833029999999
1.0,1518.0,0.459320376
1.0,1503.0,0.455779206
1.0,436.0,0.453029285
1.0,1576.0,0.451001576
1.0,351.0,0.4457581400000001
1.0,1143.0,0.443069685
1.0,1493.0,0.442597519
1.0,800.0,0.438570485
2.0,1467.0,0.6814121069999999
2.0,154.0,0.616313527
2.0,872.0,0.602404744
2.0,1046.0,0.598312503
2.0,1494.0,0.598221492
2.0,495.0,0.589872933
2.0,1638.0,0.588179076
2.0,896.0,0.581722982
2.0,785.0,0.5727423060000001
2.0,1557.0,0.561238159
2.0,1395.0,0.556577916
2.0,1158.0,0.5562715229999999
2.0,838.0,0.54849416
2.0,1073.0,0.538123806
2.0,225.0,0.5345315420000001
2.0,1445.0,0.531103423
2.0,1138.0,0.527611892
2.0,518.0,0.513558135
2.0,1281.0,0.513329364
2.0,966.0,0.5120682639999999
2.0,622.0,0.511944744
2.0,609.0,0.5040519019999999
2.0,181.0,0.5027670719999999
2.0,711.0,0.501324791
2.0,1206.0,0.495961866
2.0,521.0,0.4928186799999999
2.0,750.0,0.491258704
2.0,1451.0,0.4883154919999999
2.0,226.0,0.485517077
2.0,1055.0,0.478781293
2.0,1593.0,0.4754858999999999
2.0,937.0,0.475247185
2.0,643.0,0.472411951
2.0,1426.0,0.47136833
2.0,1523.0,0.465295588
2.0,1506.0,0.4639908869999999
2.0,1100.0,0.463028356
2.0,78.0,0.455408758
2.0,1168.0,0.4546593
2.0,810.0,0.454184156
2.0,761.0,0.452181523
2.0,1430.0,0.451211807
2.0,1621.0,0.450781997
2.0,1329.0,0.447632586
