userId,movieId,impossible
1.0,974.0,0.21439400800000002
1.0,822.0,0.21922160699999999
1.0,558.0,0.267803634
1.0,1106.0,0.308247663
1.0,456.0,0.321028533
1.0,1017.0,0.321888421
1.0,356.0,0.324648174
1.0,1146.0,0.333071911
1.0,724.0,0.334097524
1.0,942.0,0.342165404
1.0,667.0,0.344529126
1.0,583.0,0.354910625
1.0,313.0,0.357239419
1.0,921.0,0.362448499
1.0,1080.0,0.362525661
1.0,391.0,0.36402823900000003
1.0,368.0,0.36756431700000003
1.0,466.0,0.367684102
1.0,998.0,0.38134514099999994
1.0,1073.0,0.382022948
1.0,494.0,0.38526199299999997
1.0,1392.0,0.388198652
1.0,321.0,0.393593729
1.0,1145.0,0.395729
1.0,823.0,0.401883438
1.0,696.0,0.401912108
1.0,1566.0,0.40526463999999995
1.0,812.0,0.415222761
1.0,837.0,0.417493824
1.0,649.0,0.419580267
1.0,1661.0,0.420835899
1.0,1107.0,0.425569292
1.0,839.0,0.42618140000000004
1.0,1289.0,0.42953088500000003
1.0,763.0,0.43008768
1.0,1237.0,0.43362283300000004
1.0,703.0,0.437912223
1.0,1562.0,0.441356925
1.0,1011.0,0.44312448
1.0,825.0,0.446365219
1.0,378.0,0.44682439
1.0,1315.0,0.451093635
1.0,1031.0,0.45214664299999996
1.0,1149.0,0.453581312
1.0,610.0,0.45512338
1.0,951.0,0.45580692
1.0,1308.0,0.45885580800000003
1.0,1188.0,0.459588039
2.0,356.0,0.195545719
2.0,822.0,0.238319957
2.0,234.0,0.24857892
2.0,974.0,0.28217508999999996
2.0,76.0,0.304570638
2.0,1308.0,0.306927356
2.0,1011.0,0.30800166
2.0,1528.0,0.322954591
2.0,1368.0,0.324850525
2.0,1145.0,0.330128912
2.0,1091.0,0.332901902
2.0,724.0,0.33719272899999997
2.0,1566.0,0.339675312
2.0,1392.0,0.344407766
2.0,703.0,0.35049057100000003
2.0,618.0,0.36292628000000005
2.0,837.0,0.364686348
2.0,998.0,0.371372363
2.0,823.0,0.375429776
2.0,1340.0,0.376249047
2.0,1229.0,0.376636561
2.0,682.0,0.387130232
2.0,1508.0,0.39132845699999996
2.0,1107.0,0.391587679
2.0,701.0,0.392145748
2.0,1017.0,0.39296162300000004
2.0,797.0,0.402561271
2.0,667.0,0.40385602600000003
2.0,391.0,0.40394315000000003
2.0,1661.0,0.404448908
2.0,696.0,0.41174769499999997
2.0,805.0,0.412623918
2.0,655.0,0.416826833
2.0,942.0,0.41870077299999997
2.0,466.0,0.420284577
2.0,1106.0,0.420528644
2.0,980.0,0.42180295300000004
2.0,69.0,0.42227292899999996
2.0,456.0,0.428909985
2.0,677.0,0.431747813
2.0,1120.0,0.432571354
2.0,210.0,0.43262247099999995
2.0,812.0,0.432683609
2.0,197.0,0.432933
2.0,1129.0,0.43303114200000004
2.0,989.0,0.435176222
2.0,1423.0,0.43791126699999994
2.0,133.0,0.438768716
2.0,103.0,0.44149801200000005
2.0,368.0,0.442262096
2.0,1080.0,0.445435674
2.0,1390.0,0.447041356
2.0,1188.0,0.449817551
2.0,1289.0,0.450375388
2.0,489.0,0.452178631
2.0,1118.0,0.45226380600000005
3.0,1308.0,0.211668721
3.0,797.0,0.251570845
3.0,822.0,0.278825668
3.0,974.0,0.28547125900000003
3.0,1011.0,0.294605807
3.0,234.0,0.333004111
3.0,837.0,0.338523817
3.0,942.0,0.341754173
3.0,1577.0,0.358580711
3.0,76.0,0.363793511
